"#","Date Time, GMT-04:00","20cm, °C","30cm, °C"
4969,16-02-13 15:00:00,1.099,1.453
4970,16-02-13 16:00:00,1.099,1.453
4971,16-02-13 17:00:00,1.099,1.453
4972,16-02-13 18:00:00,1.099,1.453
4973,16-02-13 19:00:00,1.099,1.453
4974,16-02-13 20:00:00,1.099,1.453
4975,16-02-13 21:00:00,1.099,1.453
4976,16-02-13 22:00:00,1.099,1.453
4977,16-02-13 23:00:00,1.099,1.453
4978,16-02-14 00:00:00,1.099,1.453
4979,16-02-14 01:00:00,1.071,1.453
4980,16-02-14 02:00:00,1.099,1.453
4981,16-02-14 03:00:00,1.071,1.425
4982,16-02-14 04:00:00,1.071,1.425
4983,16-02-14 05:00:00,1.071,1.425
4984,16-02-14 06:00:00,1.071,1.425
4985,16-02-14 07:00:00,1.071,1.425
4986,16-02-14 08:00:00,1.071,1.425
4987,16-02-14 09:00:00,1.071,1.425
4988,16-02-14 10:00:00,1.071,1.425
4989,16-02-14 11:00:00,1.071,1.425
4990,16-02-14 12:00:00,1.071,1.425
4991,16-02-14 13:00:00,1.099,1.425
4992,16-02-14 14:00:00,1.099,1.425
4993,16-02-14 15:00:00,1.099,1.425
4994,16-02-14 16:00:00,1.099,1.425
4995,16-02-14 17:00:00,1.071,1.425
4996,16-02-14 18:00:00,1.071,1.425
4997,16-02-14 19:00:00,1.071,1.425
4998,16-02-14 20:00:00,1.071,1.425
4999,16-02-14 21:00:00,1.071,1.425
5000,16-02-14 22:00:00,1.071,1.425
5001,16-02-14 23:00:00,1.071,1.425
5002,16-02-15 00:00:00,1.071,1.425
5003,16-02-15 01:00:00,1.071,1.425
5004,16-02-15 02:00:00,1.071,1.425
5005,16-02-15 03:00:00,1.071,1.425
5006,16-02-15 04:00:00,1.071,1.425
5007,16-02-15 05:00:00,1.071,1.425
5008,16-02-15 06:00:00,1.071,1.425
5009,16-02-15 07:00:00,1.071,1.425
5010,16-02-15 08:00:00,1.071,1.425
5011,16-02-15 09:00:00,1.071,1.398
5012,16-02-15 10:00:00,1.071,1.425
5013,16-02-15 11:00:00,1.071,1.425
5014,16-02-15 12:00:00,1.071,1.425
5015,16-02-15 13:00:00,1.071,1.425
5016,16-02-15 14:00:00,1.071,1.425
5017,16-02-15 15:00:00,1.071,1.425
5018,16-02-15 16:00:00,1.071,1.425
5019,16-02-15 17:00:00,1.071,1.398
5020,16-02-15 18:00:00,1.071,1.398
5021,16-02-15 19:00:00,1.071,1.398
5022,16-02-15 20:00:00,1.071,1.398
5023,16-02-15 21:00:00,1.071,1.398
5024,16-02-15 22:00:00,1.071,1.398
5025,16-02-15 23:00:00,1.071,1.398
5026,16-02-16 00:00:00,1.071,1.398
5027,16-02-16 01:00:00,1.071,1.398
5028,16-02-16 02:00:00,1.071,1.398
5029,16-02-16 03:00:00,1.071,1.398
5030,16-02-16 04:00:00,1.071,1.398
5031,16-02-16 05:00:00,1.071,1.398
5032,16-02-16 06:00:00,1.071,1.398
5033,16-02-16 07:00:00,1.071,1.398
5034,16-02-16 08:00:00,1.071,1.398
5035,16-02-16 09:00:00,1.071,1.398
5036,16-02-16 10:00:00,1.071,1.398
5037,16-02-16 11:00:00,1.071,1.398
5038,16-02-16 12:00:00,1.071,1.398
5039,16-02-16 13:00:00,1.071,1.398
5040,16-02-16 14:00:00,1.071,1.398
5041,16-02-16 15:00:00,1.071,1.398
5042,16-02-16 16:00:00,1.071,1.398
5043,16-02-16 17:00:00,1.044,1.398
5044,16-02-16 18:00:00,1.044,1.371
5045,16-02-16 19:00:00,1.044,1.371
5046,16-02-16 20:00:00,1.044,1.371
5047,16-02-16 21:00:00,1.044,1.371
5048,16-02-16 22:00:00,1.044,1.371
5049,16-02-16 23:00:00,1.044,1.371
5050,16-02-17 00:00:00,1.044,1.371
5051,16-02-17 01:00:00,1.044,1.371
5052,16-02-17 02:00:00,1.044,1.371
5053,16-02-17 03:00:00,1.044,1.371
5054,16-02-17 04:00:00,1.044,1.371
5055,16-02-17 05:00:00,1.044,1.371
5056,16-02-17 06:00:00,1.044,1.371
5057,16-02-17 07:00:00,1.044,1.371
5058,16-02-17 08:00:00,1.044,1.371
5059,16-02-17 09:00:00,1.044,1.371
5060,16-02-17 10:00:00,1.044,1.371
5061,16-02-17 11:00:00,1.044,1.371
5062,16-02-17 12:00:00,1.044,1.371
5063,16-02-17 13:00:00,1.044,1.371
5064,16-02-17 14:00:00,1.044,1.371
5065,16-02-17 15:00:00,1.044,1.371
5066,16-02-17 16:00:00,1.044,1.371
5067,16-02-17 17:00:00,1.044,1.371
5068,16-02-17 18:00:00,1.044,1.371
5069,16-02-17 19:00:00,1.044,1.371
5070,16-02-17 20:00:00,1.044,1.371
5071,16-02-17 21:00:00,1.044,1.371
5072,16-02-17 22:00:00,1.044,1.371
5073,16-02-17 23:00:00,1.044,1.371
5074,16-02-18 00:00:00,1.044,1.371
5075,16-02-18 01:00:00,1.044,1.371
5076,16-02-18 02:00:00,1.044,1.371
5077,16-02-18 03:00:00,1.044,1.344
5078,16-02-18 04:00:00,1.044,1.344
5079,16-02-18 05:00:00,1.044,1.344
5080,16-02-18 06:00:00,1.044,1.344
5081,16-02-18 07:00:00,1.044,1.344
5082,16-02-18 08:00:00,1.044,1.344
5083,16-02-18 09:00:00,1.044,1.344
5084,16-02-18 10:00:00,1.044,1.371
5085,16-02-18 11:00:00,1.044,1.371
5086,16-02-18 12:00:00,1.044,1.371
5087,16-02-18 13:00:00,1.044,1.371
5088,16-02-18 14:00:00,1.044,1.371
5089,16-02-18 15:00:00,1.044,1.371
5090,16-02-18 16:00:00,1.044,1.371
5091,16-02-18 17:00:00,1.044,1.371
5092,16-02-18 18:00:00,1.044,1.344
5093,16-02-18 19:00:00,1.044,1.344
5094,16-02-18 20:00:00,1.044,1.344
5095,16-02-18 21:00:00,1.044,1.344
5096,16-02-18 22:00:00,1.044,1.344
5097,16-02-18 23:00:00,1.044,1.344
5098,16-02-19 00:00:00,1.044,1.344
5099,16-02-19 01:00:00,1.044,1.344
5100,16-02-19 02:00:00,1.044,1.344
5101,16-02-19 03:00:00,1.044,1.344
5102,16-02-19 04:00:00,1.044,1.344
5103,16-02-19 05:00:00,1.044,1.344
5104,16-02-19 06:00:00,1.044,1.344
5105,16-02-19 07:00:00,1.044,1.344
5106,16-02-19 08:00:00,1.044,1.344
5107,16-02-19 09:00:00,1.044,1.344
5108,16-02-19 10:00:00,1.044,1.344
5109,16-02-19 11:00:00,1.044,1.344
5110,16-02-19 12:00:00,1.044,1.344
5111,16-02-19 13:00:00,1.044,1.344
5112,16-02-19 14:00:00,1.044,1.344
5113,16-02-19 15:00:00,1.044,1.344
5114,16-02-19 16:00:00,1.044,1.344
5115,16-02-19 17:00:00,1.044,1.344
5116,16-02-19 18:00:00,1.044,1.344
5117,16-02-19 19:00:00,1.044,1.344
5118,16-02-19 20:00:00,1.044,1.344
5119,16-02-19 21:00:00,1.044,1.344
5120,16-02-19 22:00:00,1.044,1.344
5121,16-02-19 23:00:00,1.044,1.344
5122,16-02-20 00:00:00,0.989,1.317
5123,16-02-20 01:00:00,0.962,1.289
5124,16-02-20 02:00:00,0.934,1.289
5125,16-02-20 03:00:00,0.934,1.262
5126,16-02-20 04:00:00,0.934,1.262
5127,16-02-20 05:00:00,0.934,1.262
5128,16-02-20 06:00:00,0.934,1.262
5129,16-02-20 07:00:00,0.962,1.289
5130,16-02-20 08:00:00,0.962,1.317
5131,16-02-20 09:00:00,0.989,1.317
5132,16-02-20 10:00:00,0.989,1.344
5133,16-02-20 11:00:00,0.989,1.371
5134,16-02-20 12:00:00,0.989,1.371
5135,16-02-20 13:00:00,0.989,1.371
5136,16-02-20 14:00:00,0.962,1.344
5137,16-02-20 15:00:00,0.962,1.317
5138,16-02-20 16:00:00,0.934,1.317
5139,16-02-20 17:00:00,0.907,1.289
5140,16-02-20 18:00:00,0.907,1.262
5141,16-02-20 19:00:00,0.934,1.262
5142,16-02-20 20:00:00,0.934,1.235
5143,16-02-20 21:00:00,0.934,1.208
5144,16-02-20 22:00:00,0.934,1.180
5145,16-02-20 23:00:00,0.934,1.180
5146,16-02-21 00:00:00,0.934,1.180
5147,16-02-21 01:00:00,0.934,1.180
5148,16-02-21 02:00:00,0.934,1.208
5149,16-02-21 03:00:00,0.934,1.208
5150,16-02-21 04:00:00,0.934,1.208
5151,16-02-21 05:00:00,0.934,1.208
5152,16-02-21 06:00:00,0.934,1.208
5153,16-02-21 07:00:00,0.934,1.208
5154,16-02-21 08:00:00,0.934,1.235
5155,16-02-21 09:00:00,0.934,1.235
5156,16-02-21 10:00:00,0.962,1.235
5157,16-02-21 11:00:00,0.962,1.262
5158,16-02-21 12:00:00,0.962,1.262
5159,16-02-21 13:00:00,0.962,1.262
5160,16-02-21 14:00:00,0.962,1.262
5161,16-02-21 15:00:00,0.934,1.262
5162,16-02-21 16:00:00,0.934,1.235
5163,16-02-21 17:00:00,0.934,1.235
5164,16-02-21 18:00:00,0.934,1.235
5165,16-02-21 19:00:00,0.934,1.235
5166,16-02-21 20:00:00,0.934,1.235
5167,16-02-21 21:00:00,0.934,1.235
5168,16-02-21 22:00:00,0.934,1.235
5169,16-02-21 23:00:00,0.934,1.235
5170,16-02-22 00:00:00,0.934,1.235
5171,16-02-22 01:00:00,0.934,1.235
5172,16-02-22 02:00:00,0.934,1.262
5173,16-02-22 03:00:00,0.934,1.262
5174,16-02-22 04:00:00,0.934,1.262
5175,16-02-22 05:00:00,0.907,1.262
5176,16-02-22 06:00:00,0.907,1.262
5177,16-02-22 07:00:00,0.907,1.262
5178,16-02-22 08:00:00,0.907,1.262
5179,16-02-22 09:00:00,0.907,1.262
5180,16-02-22 10:00:00,0.907,1.262
5181,16-02-22 11:00:00,0.907,1.262
5182,16-02-22 12:00:00,0.907,1.262
5183,16-02-22 13:00:00,0.907,1.262
5184,16-02-22 14:00:00,0.907,1.235
5185,16-02-22 15:00:00,0.907,1.235
5186,16-02-22 16:00:00,0.907,1.235
5187,16-02-22 17:00:00,0.907,1.262
5188,16-02-22 18:00:00,0.907,1.262
5189,16-02-22 19:00:00,0.934,1.262
5190,16-02-22 20:00:00,0.934,1.262
5191,16-02-22 21:00:00,0.907,1.262
5192,16-02-22 22:00:00,0.907,1.262
5193,16-02-22 23:00:00,0.907,1.262
5194,16-02-23 00:00:00,0.907,1.235
5195,16-02-23 01:00:00,0.907,1.235
5196,16-02-23 02:00:00,0.880,1.235
5197,16-02-23 03:00:00,0.880,1.235
5198,16-02-23 04:00:00,0.880,1.208
5199,16-02-23 05:00:00,0.852,1.208
5200,16-02-23 06:00:00,0.825,1.208
5201,16-02-23 07:00:00,0.825,1.180
5202,16-02-23 08:00:00,0.797,1.180
5203,16-02-23 09:00:00,0.797,1.153
5204,16-02-23 10:00:00,0.770,1.153
5205,16-02-23 11:00:00,0.770,1.153
5206,16-02-23 12:00:00,0.770,1.153
5207,16-02-23 13:00:00,0.770,1.126
5208,16-02-23 14:00:00,0.770,1.126
5209,16-02-23 15:00:00,0.797,1.126
5210,16-02-23 16:00:00,0.825,1.126
5211,16-02-23 17:00:00,0.825,1.126
5212,16-02-23 18:00:00,0.825,1.126
5213,16-02-23 19:00:00,0.825,1.126
5214,16-02-23 20:00:00,0.825,1.126
5215,16-02-23 21:00:00,0.825,1.126
5216,16-02-23 22:00:00,0.825,1.126
5217,16-02-23 23:00:00,0.825,1.126
5218,16-02-24 00:00:00,0.797,1.126
5219,16-02-24 01:00:00,0.797,1.126
5220,16-02-24 02:00:00,0.797,1.126
5221,16-02-24 03:00:00,0.797,1.126
5222,16-02-24 04:00:00,0.770,1.126
5223,16-02-24 05:00:00,0.770,1.099
5224,16-02-24 06:00:00,0.770,1.099
5225,16-02-24 07:00:00,0.770,1.099
5226,16-02-24 08:00:00,0.770,1.099
5227,16-02-24 09:00:00,0.770,1.099
5228,16-02-24 10:00:00,0.770,1.099
5229,16-02-24 11:00:00,0.770,1.099
5230,16-02-24 12:00:00,0.770,1.099
5231,16-02-24 13:00:00,0.770,1.099
5232,16-02-24 14:00:00,0.742,1.071
5233,16-02-24 15:00:00,0.742,1.071
5234,16-02-24 16:00:00,0.742,1.071
5235,16-02-24 17:00:00,0.742,1.071
5236,16-02-24 18:00:00,0.742,1.071
5237,16-02-24 19:00:00,0.770,1.099
5238,16-02-24 20:00:00,0.770,1.071
5239,16-02-24 21:00:00,0.742,1.044
5240,16-02-24 22:00:00,0.742,1.017
5241,16-02-24 23:00:00,0.715,0.989
5242,16-02-25 00:00:00,0.715,0.989
5243,16-02-25 01:00:00,0.715,0.962
5244,16-02-25 02:00:00,0.687,0.907
5245,16-02-25 03:00:00,0.687,0.880
5246,16-02-25 04:00:00,0.660,0.852
5247,16-02-25 05:00:00,0.660,0.852
5248,16-02-25 06:00:00,0.660,0.880
5249,16-02-25 07:00:00,0.687,0.907
5250,16-02-25 08:00:00,0.687,0.934
5251,16-02-25 09:00:00,0.687,0.962
5252,16-02-25 10:00:00,0.715,0.989
5253,16-02-25 11:00:00,0.715,0.989
5254,16-02-25 12:00:00,0.715,0.989
5255,16-02-25 13:00:00,0.715,1.017
5256,16-02-25 14:00:00,0.715,1.017
5257,16-02-25 15:00:00,0.715,1.044
5258,16-02-25 16:00:00,0.715,1.044
5259,16-02-25 17:00:00,0.715,1.044
5260,16-02-25 18:00:00,0.742,1.044
5261,16-02-25 19:00:00,0.742,1.044
5262,16-02-25 20:00:00,0.742,1.044
5263,16-02-25 21:00:00,0.742,1.044
5264,16-02-25 22:00:00,0.742,1.071
5265,16-02-25 23:00:00,0.742,1.071
5266,16-02-26 00:00:00,0.742,1.071
5267,16-02-26 01:00:00,0.715,1.071
5268,16-02-26 02:00:00,0.715,1.071
5269,16-02-26 03:00:00,0.715,1.071
5270,16-02-26 04:00:00,0.715,1.071
5271,16-02-26 05:00:00,0.715,1.071
5272,16-02-26 06:00:00,0.715,1.071
5273,16-02-26 07:00:00,0.715,1.071
5274,16-02-26 08:00:00,0.715,1.071
5275,16-02-26 09:00:00,0.715,1.071
5276,16-02-26 10:00:00,0.715,1.071
5277,16-02-26 11:00:00,0.715,1.071
5278,16-02-26 12:00:00,0.715,1.071
5279,16-02-26 13:00:00,0.715,1.071
5280,16-02-26 14:00:00,0.742,1.071
5281,16-02-26 15:00:00,0.742,1.071
5282,16-02-26 16:00:00,0.742,1.071
5283,16-02-26 17:00:00,0.770,1.071
5284,16-02-26 18:00:00,0.770,1.071
5285,16-02-26 19:00:00,0.770,1.044
5286,16-02-26 20:00:00,0.770,1.044
5287,16-02-26 21:00:00,0.770,1.044
5288,16-02-26 22:00:00,0.742,1.044
5289,16-02-26 23:00:00,0.742,1.044
5290,16-02-27 00:00:00,0.742,1.044
5291,16-02-27 01:00:00,0.742,1.044
5292,16-02-27 02:00:00,0.715,1.044
5293,16-02-27 03:00:00,0.715,1.044
5294,16-02-27 04:00:00,0.715,1.044
5295,16-02-27 05:00:00,0.715,1.044
5296,16-02-27 06:00:00,0.715,1.044
5297,16-02-27 07:00:00,0.715,1.044
5298,16-02-27 08:00:00,0.715,1.044
5299,16-02-27 09:00:00,0.715,1.017
5300,16-02-27 10:00:00,0.715,1.044
5301,16-02-27 11:00:00,0.715,1.017
5302,16-02-27 12:00:00,0.715,1.017
5303,16-02-27 13:00:00,0.715,1.044
5304,16-02-27 14:00:00,0.715,1.044
5305,16-02-27 15:00:00,0.742,1.044
5306,16-02-27 16:00:00,0.770,1.044
5307,16-02-27 17:00:00,0.770,1.044
5308,16-02-27 18:00:00,0.770,1.044
5309,16-02-27 19:00:00,0.770,1.044
5310,16-02-27 20:00:00,0.770,1.044
5311,16-02-27 21:00:00,0.770,1.044
5312,16-02-27 22:00:00,0.770,1.044
5313,16-02-27 23:00:00,0.770,1.044
5314,16-02-28 00:00:00,0.770,1.044
5315,16-02-28 01:00:00,0.770,1.044
5316,16-02-28 02:00:00,0.770,1.044
5317,16-02-28 03:00:00,0.770,1.044
5318,16-02-28 04:00:00,0.742,1.044
5319,16-02-28 05:00:00,0.770,1.044
5320,16-02-28 06:00:00,0.770,1.044
5321,16-02-28 07:00:00,0.742,1.044
5322,16-02-28 08:00:00,0.770,1.044
5323,16-02-28 09:00:00,0.770,1.044
5324,16-02-28 10:00:00,0.770,1.044
5325,16-02-28 11:00:00,0.770,1.044
5326,16-02-28 12:00:00,0.770,1.044
5327,16-02-28 13:00:00,0.770,1.044
5328,16-02-28 14:00:00,0.825,1.017
5329,16-02-28 15:00:00,0.880,1.044
5330,16-02-28 16:00:00,1.099,1.044
5331,16-02-28 17:00:00,1.371,1.099
5332,16-02-28 18:00:00,1.425,1.153
5333,16-02-28 19:00:00,1.507,1.289
5334,16-02-28 20:00:00,1.588,1.398
5335,16-02-28 21:00:00,1.670,1.480
5336,16-02-28 22:00:00,1.751,1.534
5337,16-02-28 23:00:00,1.859,1.615
5338,16-02-29 00:00:00,2.021,1.697
5339,16-02-29 01:00:00,2.182,1.778
5340,16-02-29 02:00:00,2.396,1.859
5341,16-02-29 03:00:00,2.477,1.913
5342,16-02-29 04:00:00,2.717,1.994
5343,16-02-29 05:00:00,2.690,2.128
5344,16-02-29 06:00:00,2.316,2.209
5345,16-02-29 07:00:00,1.913,2.155
5346,16-02-29 08:00:00,1.913,2.074
5347,16-02-29 09:00:00,1.805,1.994
5348,16-02-29 10:00:00,1.697,1.940
5349,16-02-29 11:00:00,1.643,1.859
5350,16-02-29 12:00:00,1.615,1.832
5351,16-02-29 13:00:00,1.643,1.805
5352,16-02-29 14:00:00,1.805,1.778
5353,16-02-29 15:00:00,1.940,1.778
5354,16-02-29 16:00:00,2.021,1.805
5355,16-02-29 17:00:00,2.021,1.832
5356,16-02-29 18:00:00,1.994,1.859
5357,16-02-29 19:00:00,1.913,1.859
5358,16-02-29 20:00:00,1.778,1.859
5359,16-02-29 21:00:00,1.643,1.832
5360,16-02-29 22:00:00,1.534,1.805
5361,16-02-29 23:00:00,1.425,1.778
5362,16-03-01 00:00:00,1.317,1.751
5363,16-03-01 01:00:00,1.262,1.697
5364,16-03-01 02:00:00,1.180,1.643
5365,16-03-01 03:00:00,1.126,1.615
5366,16-03-01 04:00:00,1.071,1.588
5367,16-03-01 05:00:00,1.044,1.534
5368,16-03-01 06:00:00,0.989,1.480
5369,16-03-01 07:00:00,0.934,1.425
5370,16-03-01 08:00:00,0.907,1.398
5371,16-03-01 09:00:00,0.880,1.371
5372,16-03-01 10:00:00,0.825,1.317
5373,16-03-01 11:00:00,0.797,1.289
5374,16-03-01 12:00:00,0.770,1.262
5375,16-03-01 13:00:00,0.742,1.208
5376,16-03-01 14:00:00,0.715,1.208
5377,16-03-01 15:00:00,0.687,1.180
5378,16-03-01 16:00:00,0.660,1.153
5379,16-03-01 17:00:00,0.660,1.126
5380,16-03-01 18:00:00,0.632,1.099
5381,16-03-01 19:00:00,0.632,1.099
5382,16-03-01 20:00:00,0.605,1.071
5383,16-03-01 21:00:00,0.605,1.044
5384,16-03-01 22:00:00,0.605,1.044
5385,16-03-01 23:00:00,0.577,1.017
5386,16-03-02 00:00:00,0.577,1.017
5387,16-03-02 01:00:00,0.550,0.989
5388,16-03-02 02:00:00,0.550,0.989
5389,16-03-02 03:00:00,0.550,0.989
5390,16-03-02 04:00:00,0.550,0.962
5391,16-03-02 05:00:00,0.550,0.962
5392,16-03-02 06:00:00,0.522,0.934
5393,16-03-02 07:00:00,0.522,0.934
5394,16-03-02 08:00:00,0.522,0.934
5395,16-03-02 09:00:00,0.522,0.934
5396,16-03-02 10:00:00,0.495,0.907
5397,16-03-02 11:00:00,0.495,0.907
5398,16-03-02 12:00:00,0.495,0.907
5399,16-03-02 13:00:00,0.495,0.880
5400,16-03-02 14:00:00,0.495,0.880
5401,16-03-02 15:00:00,0.495,0.880
5402,16-03-02 16:00:00,0.495,0.880
5403,16-03-02 17:00:00,0.495,0.880
5404,16-03-02 18:00:00,0.467,0.880
5405,16-03-02 19:00:00,0.467,0.880
5406,16-03-02 20:00:00,0.467,0.852
5407,16-03-02 21:00:00,0.467,0.852
5408,16-03-02 22:00:00,0.467,0.852
5409,16-03-02 23:00:00,0.467,0.852
5410,16-03-03 00:00:00,0.467,0.852
5411,16-03-03 01:00:00,0.467,0.852
5412,16-03-03 02:00:00,0.467,0.852
5413,16-03-03 03:00:00,0.467,0.852
5414,16-03-03 04:00:00,0.467,0.825
5415,16-03-03 05:00:00,0.467,0.825
5416,16-03-03 06:00:00,0.439,0.825
5417,16-03-03 07:00:00,0.439,0.825
5418,16-03-03 08:00:00,0.439,0.825
5419,16-03-03 09:00:00,0.439,0.825
5420,16-03-03 10:00:00,0.467,0.825
5421,16-03-03 11:00:00,0.467,0.825
5422,16-03-03 12:00:00,0.439,0.825
5423,16-03-03 13:00:00,0.439,0.825
5424,16-03-03 14:00:00,0.439,0.825
5425,16-03-03 15:00:00,0.439,0.825
5426,16-03-03 16:00:00,0.439,0.825
5427,16-03-03 17:00:00,0.439,0.825
5428,16-03-03 18:00:00,0.439,0.825
5429,16-03-03 19:00:00,0.439,0.825
5430,16-03-03 20:00:00,0.439,0.825
5431,16-03-03 21:00:00,0.439,0.825
5432,16-03-03 22:00:00,0.439,0.797
5433,16-03-03 23:00:00,0.439,0.797
5434,16-03-04 00:00:00,0.439,0.797
5435,16-03-04 01:00:00,0.439,0.797
5436,16-03-04 02:00:00,0.439,0.797
5437,16-03-04 03:00:00,0.439,0.797
5438,16-03-04 04:00:00,0.439,0.797
5439,16-03-04 05:00:00,0.439,0.797
5440,16-03-04 06:00:00,0.439,0.797
5441,16-03-04 07:00:00,0.439,0.797
5442,16-03-04 08:00:00,0.439,0.797
5443,16-03-04 09:00:00,0.439,0.797
5444,16-03-04 10:00:00,0.439,0.797
5445,16-03-04 11:00:00,0.439,0.797
5446,16-03-04 12:00:00,0.439,0.797
5447,16-03-04 13:00:00,0.439,0.797
5448,16-03-04 14:00:00,0.439,0.797
5449,16-03-04 15:00:00,0.439,0.797
5450,16-03-04 16:00:00,0.439,0.797
5451,16-03-04 17:00:00,0.439,0.797
5452,16-03-04 18:00:00,0.439,0.797
5453,16-03-04 19:00:00,0.439,0.797
5454,16-03-04 20:00:00,0.439,0.770
5455,16-03-04 21:00:00,0.439,0.770
5456,16-03-04 22:00:00,0.439,0.770
5457,16-03-04 23:00:00,0.439,0.770
5458,16-03-05 00:00:00,0.439,0.770
5459,16-03-05 01:00:00,0.439,0.770
5460,16-03-05 02:00:00,0.439,0.770
5461,16-03-05 03:00:00,0.439,0.770
5462,16-03-05 04:00:00,0.439,0.770
5463,16-03-05 05:00:00,0.439,0.770
5464,16-03-05 06:00:00,0.439,0.770
5465,16-03-05 07:00:00,0.439,0.770
5466,16-03-05 08:00:00,0.439,0.770
5467,16-03-05 09:00:00,0.439,0.770
5468,16-03-05 10:00:00,0.439,0.770
5469,16-03-05 11:00:00,0.412,0.770
5470,16-03-05 12:00:00,0.412,0.770
5471,16-03-05 13:00:00,0.412,0.770
5472,16-03-05 14:00:00,0.412,0.770
5473,16-03-05 15:00:00,0.412,0.770
5474,16-03-05 16:00:00,0.412,0.770
5475,16-03-05 17:00:00,0.412,0.770
5476,16-03-05 18:00:00,0.412,0.770
5477,16-03-05 19:00:00,0.412,0.770
5478,16-03-05 20:00:00,0.412,0.770
5479,16-03-05 21:00:00,0.412,0.770
5480,16-03-05 22:00:00,0.412,0.770
5481,16-03-05 23:00:00,0.412,0.742
5482,16-03-06 00:00:00,0.412,0.742
5483,16-03-06 01:00:00,0.412,0.742
5484,16-03-06 02:00:00,0.412,0.742
5485,16-03-06 03:00:00,0.412,0.742
5486,16-03-06 04:00:00,0.412,0.742
5487,16-03-06 05:00:00,0.412,0.742
5488,16-03-06 06:00:00,0.412,0.742
5489,16-03-06 07:00:00,0.412,0.742
5490,16-03-06 08:00:00,0.384,0.742
5491,16-03-06 09:00:00,0.384,0.742
5492,16-03-06 10:00:00,0.384,0.742
5493,16-03-06 11:00:00,0.384,0.742
5494,16-03-06 12:00:00,0.384,0.742
5495,16-03-06 13:00:00,0.384,0.742
5496,16-03-06 14:00:00,0.384,0.742
5497,16-03-06 15:00:00,0.384,0.715
5498,16-03-06 16:00:00,0.384,0.715
5499,16-03-06 17:00:00,0.384,0.715
5500,16-03-06 18:00:00,0.384,0.715
5501,16-03-06 19:00:00,0.384,0.715
5502,16-03-06 20:00:00,0.384,0.715
5503,16-03-06 21:00:00,0.384,0.715
5504,16-03-06 22:00:00,0.384,0.715
5505,16-03-06 23:00:00,0.384,0.715
5506,16-03-07 00:00:00,0.384,0.715
5507,16-03-07 01:00:00,0.384,0.715
5508,16-03-07 02:00:00,0.384,0.715
5509,16-03-07 03:00:00,0.384,0.715
5510,16-03-07 04:00:00,0.384,0.715
5511,16-03-07 05:00:00,0.384,0.715
5512,16-03-07 06:00:00,0.384,0.715
5513,16-03-07 07:00:00,0.384,0.715
5514,16-03-07 08:00:00,0.384,0.715
5515,16-03-07 09:00:00,0.384,0.715
5516,16-03-07 10:00:00,0.384,0.715
5517,16-03-07 11:00:00,0.384,0.715
5518,16-03-07 12:00:00,0.384,0.715
5519,16-03-07 13:00:00,0.384,0.715
5520,16-03-07 14:00:00,0.384,0.715
5521,16-03-07 15:00:00,0.356,0.715
5522,16-03-07 16:00:00,0.356,0.687
5523,16-03-07 17:00:00,0.329,0.687
5524,16-03-07 18:00:00,0.384,0.687
5525,16-03-07 19:00:00,0.412,0.715
5526,16-03-07 20:00:00,0.439,0.770
5527,16-03-07 21:00:00,0.439,0.797
5528,16-03-07 22:00:00,0.439,0.825
5529,16-03-07 23:00:00,0.439,0.825
5530,16-03-08 00:00:00,0.439,0.825
5531,16-03-08 01:00:00,0.467,0.825
5532,16-03-08 02:00:00,0.467,0.852
5533,16-03-08 03:00:00,0.495,0.852
5534,16-03-08 04:00:00,0.550,0.852
5535,16-03-08 05:00:00,0.577,0.880
5536,16-03-08 06:00:00,0.605,0.880
5537,16-03-08 07:00:00,0.605,0.880
5538,16-03-08 08:00:00,0.605,0.880
5539,16-03-08 09:00:00,0.632,0.880
5540,16-03-08 10:00:00,0.715,0.880
5541,16-03-08 11:00:00,0.825,0.907
5542,16-03-08 12:00:00,1.180,0.934
5543,16-03-08 13:00:00,1.751,1.017
5544,16-03-08 14:00:00,2.557,1.180
5545,16-03-08 15:00:00,3.512,1.425
5546,16-03-08 16:00:00,4.272,1.724
5547,16-03-08 17:00:00,4.844,2.074
5548,16-03-08 18:00:00,5.231,2.423
5549,16-03-08 19:00:00,5.514,2.770
5550,16-03-08 20:00:00,5.616,3.036
5551,16-03-08 21:00:00,5.565,3.301
5552,16-03-08 22:00:00,5.488,3.512
5553,16-03-08 23:00:00,5.437,3.643
5554,16-03-09 00:00:00,5.385,3.775
5555,16-03-09 01:00:00,5.334,3.880
5556,16-03-09 02:00:00,5.334,3.932
5557,16-03-09 03:00:00,5.334,4.037
5558,16-03-09 04:00:00,5.282,4.115
5559,16-03-09 05:00:00,5.282,4.168
5560,16-03-09 06:00:00,5.308,4.220
5561,16-03-09 07:00:00,5.411,4.272
5562,16-03-09 08:00:00,5.462,4.324
5563,16-03-09 09:00:00,5.437,4.376
5564,16-03-09 10:00:00,5.488,4.428
5565,16-03-09 11:00:00,5.642,4.480
5566,16-03-09 12:00:00,5.898,4.558
5567,16-03-09 13:00:00,6.153,4.662
5568,16-03-09 14:00:00,6.535,4.766
5569,16-03-09 15:00:00,7.116,4.921
5570,16-03-09 16:00:00,7.519,5.154
5571,16-03-09 17:00:00,7.870,5.385
5572,16-03-09 18:00:00,8.170,5.591
5573,16-03-09 19:00:00,8.344,5.821
5574,16-03-09 20:00:00,8.419,6.026
5575,16-03-09 21:00:00,8.369,6.204
